Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone,Long,Lat
1004,SWV DR SPL,,nan,,,,
1006,CAPE CSMT SPL,,nan,,,,
1010,DNR LTT SF SPL,,nan,,,,
1023,PUNE KOP SPECIAL,PUNE JN,PUNE,6.0,CR,73.873086,18.529378
1023,PUNE KOP SPECIAL,SASVAD ROAD,SSV,10.0,CR,73.9546461121,18.4732023111
1023,PUNE KOP SPECIAL,JEJURI,JJR,25.0,CR,74.171451,18.286557
1023,PUNE KOP SPECIAL,NIRA,NIRA,29.0,CR,74.20908244200000,18.1049649229
1023,PUNE KOP SPECIAL,LONAND JN,LNN,31.0,CR,74.190477,18.040769
1023,PUNE KOP SPECIAL,WATHAR,WTR,33.0,CR,74.135767,17.89054
1023,PUNE KOP SPECIAL,SATARA,STR,32.0,CR,74.063727,17.688361
1023,PUNE KOP SPECIAL,KOREGAON,KRG,43.0,CR,74.147622,17.690976
1023,PUNE KOP SPECIAL,RAHIMATPUR,RMP,56.0,CR,74.17217,17.612152
1023,PUNE KOP SPECIAL,TARGAON,TAZ,59.0,CR,74.155817,17.514242
1023,PUNE KOP SPECIAL,MASUR,MSR,58.0,CR,74.14420900000000,17.404241
1023,PUNE KOP SPECIAL,KARAD,KRD,53.0,CR,74.215686,17.310011
1023,PUNE KOP SPECIAL,TAKARI,TKR,52.0,CR,74.36337600000000,17.129756
1023,PUNE KOP SPECIAL,KIRLOSKARVADI,KOV,47.0,CR,74.41635800000000,17.084152
1023,PUNE KOP SPECIAL,BHILAVDI,BVQ,47.0,CR,74.51678100000000,17.008048
1023,PUNE KOP SPECIAL,SANGLI,SLI,47.0,CR,74.588939,16.858669
1023,PUNE KOP SPECIAL,MIRAJ JN,MRJ,39.0,CR,74.638839,16.819946
1023,PUNE KOP SPECIAL,JAYASINGPUR,JSP,42.0,CR,74.551613,16.791339
1023,PUNE KOP SPECIAL,HATKANAGALE,HTK,42.0,CR,74.42206700000000,16.748424
1023,PUNE KOP SPECIAL,RUKADI,RKD,52.0,CR,74.356715,16.724872
1023,PUNE KOP SPECIAL,VALIVADE,VV,52.0,CR,74.298965,16.703574
1024,KOP PUNE SPECIAL,C SHAHUMHARAJ T,KOP,0.0,CR,74.237695,16.70257
1024,KOP PUNE SPECIAL,VALIVADE,VV,0.0,CR,74.298965,16.703574
1024,KOP PUNE SPECIAL,RUKADI,RKD,5.0,CR,74.356715,16.724872
1024,KOP PUNE SPECIAL,HATKANAGALE,HTK,7.0,CR,74.42206700000000,16.748424
1024,KOP PUNE SPECIAL,JAYASINGPUR,JSP,7.0,CR,74.551613,16.791339
1024,KOP PUNE SPECIAL,MIRAJ JN,MRJ,12.0,CR,74.638839,16.819946
1024,KOP PUNE SPECIAL,SANGLI,SLI,14.0,CR,74.588939,16.858669
