Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
01221,NZM RAJDHANI SPL,,,,
01222,CSMT RAJDNI SPL,,,,
02431,TVC NZM RAJ EXP,,,,
02432,NZM TVC RAJ SPL,,,,
02454,NDLS RNC SPL,,,,
12301,KOLKATA RAJDHNI,HOWRAH JN,HWH,0,ER
12301,KOLKATA RAJDHNI,ASANSOL JN,ASN,17,ER
12301,KOLKATA RAJDHNI,DHANBAD JN,DHN,5,ER
12301,KOLKATA RAJDHNI,PARASNATH,PNME,11,ER
12301,KOLKATA RAJDHNI,GAYA JN,GAYA,2,ER
12301,KOLKATA RAJDHNI,PT DEEN DAYAL UPADHYAY JN,DDU,15,ER
12301,KOLKATA RAJDHNI,PRAYAGRAJ JN,PRYJ,28,ER
12301,KOLKATA RAJDHNI,KANPUR CENTRAL,CNB,26,ER
12301,KOLKATA RAJDHNI,NEW DELHI,NDLS,29,ER
12302,KOLKATA RJDHNI,NEW DELHI,NDLS,38,ER
12302,KOLKATA RJDHNI,KANPUR CENTRAL,CNB,65,ER
12302,KOLKATA RJDHNI,PRAYAGRAJ JN,PRYJ,114,ER
12302,KOLKATA RJDHNI,PT DEEN DAYAL UPADHYAY JN,DDU,158,ER
12302,KOLKATA RJDHNI,GAYA JN,GAYA,174,ER
12302,KOLKATA RJDHNI,PARASNATH,PNME,186,ER
12302,KOLKATA RJDHNI,DHANBAD JN,DHN,178,ER
12302,KOLKATA RJDHNI,ASANSOL JN,ASN,190,ER
12302,KOLKATA RJDHNI,HOWRAH JN,HWH,176,ER
12305,KOLKATA RJDHNI,HOWRAH JN,HWH,1,ER
12305,KOLKATA RJDHNI,BARDDHAMAN JN,BWN,16,ER
12305,KOLKATA RJDHNI,MADHUPUR JN,MDP,21,ER
12305,KOLKATA RJDHNI,JASIDIH JN,JSME,23,ER
12305,KOLKATA RJDHNI,PATNA JN,PNBE,8,ER
12305,KOLKATA RJDHNI,PT DEEN DAYAL UPADHYAY JN,DDU,73,ER
12305,KOLKATA RJDHNI,PRAYAGRAJ JN,PRYJ,178,ER
12305,KOLKATA RJDHNI,KANPUR CENTRAL,CNB,194,ER
12305,KOLKATA RJDHNI,NEW DELHI,NDLS,218,ER
12306,KOLKATA RJDHNI,NEW DELHI,NDLS,0,ER
12306,KOLKATA RJDHNI,KANPUR CENTRAL,CNB,16,ER
12306,KOLKATA RJDHNI,PRAYAGRAJ JN,PRYJ,20,ER
12306,KOLKATA RJDHNI,PT DEEN DAYAL UPADHYAY JN,DDU,10,ER
12306,KOLKATA RJDHNI,PATNA JN,PNBE,7,ER
12306,KOLKATA RJDHNI,JASIDIH JN,JSME,1,ER
12306,KOLKATA RJDHNI,MADHUPUR JN,MDP,4,ER
